target :nova-med |delay:100 |pHostRAM: 1048576
pHost node-18 blocKID 0_186 fired.
pHost node-18 blocKID 0_187 fired.
pHost node-18 blocKID 0_188 fired.
pHost node-18 blocKID 0_189 fired.
pHost node-18 blocKID 0_190 fired.
pHost node-18 blocKID 0_191 fired.
pHost node-18 blocKID 0_192 fired.
pHost node-18 blocKID 0_193 fired.
pHost node-18 blocKID 0_194 fired.
pHost node-18 blocKID 0_195 fired.
pHost node-18 blocKID 0_196 fired.
pHost node-18 blocKID 0_197 fired.
pHost node-18 blocKID 0_198 fired.
pHost node-18 blocKID 0_199 fired.
pHost node-18 blocKID 0_200 fired.
pHost node-18 blocKID 0_201 fired.
pHost node-18 blocKID 0_202 fired.
pHost node-18 blocKID 0_203 fired.
pHost node-18 blocKID 0_204 fired.
pHost node-18 blocKID 0_205 fired.
pHost node-18 blocKID 0_206 fired.
pHost node-18 blocKID 0_207 fired.
pHost node-18 blocKID 0_208 fired.
pHost node-18 blocKID 0_209 fired.
pHost node-18 blocKID 0_210 fired.
pHost node-18 blocKID 0_211 fired.
pHost node-18 blocKID 0_212 fired.
pHost node-18 blocKID 0_213 fired.
pHost node-18 blocKID 0_214 fired.
pHost node-18 blocKID 0_215 fired.
pHost node-18 blocKID 0_216 fired.
pHost node-18 blocKID 0_217 fired.
pHost node-18 blocKID 0_218 fired.
pHost node-18 blocKID 0_219 fired.
pHost node-18 blocKID 0_220 fired.
pHost node-18 blocKID 0_221 fired.
pHost node-18 blocKID 0_222 fired.
pHost node-18 blocKID 0_223 fired.
pHost node-18 blocKID 0_224 fired.
pHost node-18 blocKID 0_225 fired.
pHost node-18 blocKID 0_226 fired.
pHost node-18 blocKID 0_227 fired.
pHost node-18 blocKID 0_228 fired.
pHost node-18 blocKID 0_229 fired.
pHost node-18 blocKID 0_230 fired.
pHost node-18 blocKID 0_231 fired.
pHost node-18 blocKID 0_232 fired.
pHost node-18 blocKID 0_233 fired.
pHost node-18 blocKID 0_234 fired.
pHost node-18 blocKID 0_235 fired.
pHost node-18 blocKID 0_236 fired.
pHost node-18 blocKID 0_237 fired.
pHost node-18 blocKID 0_238 fired.
pHost node-18 blocKID 0_239 fired.
pHost node-18 blocKID 0_240 fired.
pHost node-18 blocKID 0_241 fired.
pHost node-18 blocKID 0_242 fired.
pHost node-18 blocKID 0_243 fired.
pHost node-18 blocKID 0_244 fired.
pHost node-18 blocKID 0_245 fired.
pHost node-18 blocKID 0_246 fired.
pHost node-18 blocKID 0_247 fired.
pHost node-18 blocKID 0_248 fired.
pHost node-18 blocKID 0_249 fired.
pHost node-18 blocKID 0_250 fired.
pHost node-18 blocKID 0_251 fired.
pHost node-18 blocKID 0_252 fired.
pHost node-18 blocKID 0_253 fired.
pHost node-18 blocKID 0_254 fired.
pHost node-18 blocKID 0_255 fired.
pHost node-18 blocKID 0_256 fired.
pHost node-18 blocKID 0_257 fired.
pHost node-18 blocKID 0_258 fired.
pHost node-18 blocKID 0_259 fired.
pHost node-18 blocKID 0_260 fired.
pHost node-18 blocKID 0_261 fired.
pHost node-18 blocKID 0_262 fired.
pHost node-18 blocKID 0_263 fired.
pHost node-18 blocKID 0_264 fired.
pHost node-18 blocKID 0_265 fired.
pHost node-18 blocKID 0_266 fired.
pHost node-18 blocKID 0_267 fired.
pHost node-18 blocKID 0_268 fired.
pHost node-18 blocKID 0_269 fired.
pHost node-18 blocKID 0_270 fired.
pHost node-18 blocKID 0_271 fired.
pHost node-18 blocKID 0_272 fired.
pHost node-18 blocKID 0_273 fired.
pHost node-18 blocKID 0_274 fired.
pHost node-18 blocKID 0_275 fired.
pHost node-18 blocKID 0_276 fired.
pHost node-18 blocKID 0_277 fired.
pHost node-18 blocKID 0_278 fired.
pHost node-18 blocKID 0_279 fired.
pHost node-18 blocKID 0_280 fired.
pHost node-18 blocKID 0_281 fired.
pHost node-18 blocKID 0_282 fired.
pHost node-18 blocKID 0_283 fired.
pHost node-18 blocKID 0_284 fired.
pHost node-18 blocKID 0_285 fired.
pHost node-18 blocKID 0_286 fired.
pHost node-18 blocKID 0_287 fired.
pHost node-18 blocKID 0_288 fired.
pHost node-18 blocKID 0_289 fired.
pHost node-18 blocKID 0_290 fired.
pHost node-18 blocKID 0_291 fired.
pHost node-18 blocKID 0_292 fired.
pHost node-18 blocKID 0_293 fired.
pHost node-18 blocKID 0_294 fired.
pHost node-18 blocKID 0_295 fired.
pHost node-18 blocKID 0_296 fired.
pHost node-18 blocKID 0_297 fired.
pHost node-18 blocKID 0_298 fired.
pHost node-18 blocKID 0_299 fired.
pHost node-18 blocKID 0_300 fired.
pHost node-18 blocKID 0_301 fired.
pHost node-18 blocKID 0_302 fired.
pHost node-18 blocKID 0_303 fired.
pHost node-18 blocKID 0_304 fired.
pHost node-18 blocKID 0_305 fired.
pHost node-18 blocKID 0_306 fired.
pHost node-18 blocKID 0_307 fired.
pHost node-18 blocKID 0_308 fired.
pHost node-18 blocKID 0_309 fired.
pHost node-18 blocKID 0_310 fired.
pHost node-18 blocKID 0_311 fired.
pHost node-18 blocKID 0_312 fired.
pHost node-18 blocKID 0_313 fired.
pHost node-18 blocKID 0_314 fired.
pHost node-18 blocKID 0_315 fired.
pHost node-18 blocKID 0_316 fired.
pHost node-18 blocKID 0_317 fired.
pHost node-18 blocKID 0_318 fired.
pHost node-18 blocKID 0_319 fired.
pHost node-18 blocKID 0_320 fired.
pHost node-18 blocKID 0_321 fired.
pHost node-18 blocKID 0_322 fired.
pHost node-18 blocKID 0_323 fired.
pHost node-18 blocKID 0_324 fired.
pHost node-18 blocKID 0_325 fired.
pHost node-18 blocKID 0_326 fired.
pHost node-18 blocKID 0_327 fired.
pHost node-18 blocKID 0_328 fired.
pHost node-18 blocKID 0_329 fired.
pHost node-18 blocKID 0_330 fired.
pHost node-18 blocKID 0_331 fired.
pHost node-18 blocKID 0_332 fired.
pHost node-18 blocKID 0_333 fired.
pHost node-18 blocKID 0_334 fired.
pHost node-18 blocKID 0_335 fired.
pHost node-18 blocKID 0_336 fired.
pHost node-18 blocKID 0_337 fired.
pHost node-18 blocKID 0_338 fired.
pHost node-18 blocKID 0_339 fired.
pHost node-18 blocKID 0_340 fired.
pHost node-18 blocKID 0_341 fired.
pHost node-18 blocKID 0_342 fired.
pHost node-18 blocKID 0_343 fired.
pHost node-18 blocKID 0_344 fired.
pHost node-18 blocKID 0_345 fired.
pHost node-18 blocKID 0_346 fired.
pHost node-18 blocKID 0_347 fired.
pHost node-18 blocKID 0_348 fired.
pHost node-18 blocKID 0_349 fired.
pHost node-18 blocKID 0_350 fired.
pHost node-18 blocKID 0_351 fired.
pHost node-18 blocKID 0_352 fired.
pHost node-18 blocKID 0_353 fired.
pHost node-18 blocKID 0_354 fired.
pHost node-18 blocKID 0_355 fired.
pHost node-18 blocKID 0_356 fired.
pHost node-18 blocKID 0_357 fired.
pHost node-18 blocKID 0_358 fired.
pHost node-18 blocKID 0_359 fired.
pHost node-18 blocKID 0_360 fired.
pHost node-18 blocKID 0_361 fired.
pHost node-18 blocKID 0_362 fired.
pHost node-18 blocKID 0_363 fired.
pHost node-18 blocKID 0_364 fired.
pHost node-18 blocKID 0_365 fired.
pHost node-18 blocKID 0_366 fired.
pHost node-18 blocKID 0_367 fired.
pHost node-18 blocKID 0_368 fired.
pHost node-18 blocKID 0_369 fired.
pHost node-18 blocKID 0_370 fired.
pHost node-18 blocKID 0_371 fired.
pHost node-18 blocKID 0_372 fired.
pHost node-18 blocKID 0_373 fired.
pHost node-18 blocKID 0_374 fired.
pHost node-18 blocKID 0_375 fired.
pHost node-18 blocKID 0_376 fired.
pHost node-18 blocKID 0_377 fired.
pHost node-18 blocKID 0_378 fired.
pHost node-18 blocKID 0_379 fired.
pHost node-18 blocKID 0_380 fired.
pHost node-18 blocKID 0_381 fired.
pHost node-18 blocKID 0_382 fired.
pHost node-18 blocKID 0_383 fired.
pHost node-18 blocKID 0_384 fired.
pHost node-18 blocKID 0_385 fired.
pHost node-18 blocKID 0_386 fired.
pHost node-18 blocKID 0_387 fired.
pHost node-18 blocKID 0_388 fired.
pHost node-18 blocKID 0_389 fired.
pHost node-18 blocKID 0_390 fired.
pHost node-18 blocKID 0_391 fired.
pHost node-18 blocKID 0_392 fired.
pHost node-18 blocKID 0_393 fired.
pHost node-18 blocKID 0_394 fired.
pHost node-18 blocKID 0_395 fired.
pHost node-18 blocKID 0_396 fired.
pHost node-18 blocKID 0_397 fired.
pHost node-18 blocKID 0_398 fired.
pHost node-18 blocKID 0_399 fired.
pHost node-18 blocKID 0_400 fired.
pHost node-18 blocKID 0_401 fired.
pHost node-18 blocKID 0_402 fired.
pHost node-18 blocKID 0_403 fired.
pHost node-18 blocKID 0_404 fired.
pHost node-18 blocKID 0_405 fired.
pHost node-18 blocKID 0_406 fired.
pHost node-18 blocKID 0_407 fired.
pHost node-18 blocKID 0_408 fired.
pHost node-18 blocKID 0_409 fired.
pHost node-18 blocKID 0_410 fired.
pHost node-18 blocKID 0_411 fired.
pHost node-18 blocKID 0_412 fired.
pHost node-18 blocKID 0_413 fired.
pHost node-18 blocKID 0_414 fired.
pHost node-18 blocKID 0_415 fired.
pHost node-18 blocKID 0_416 fired.
pHost node-18 blocKID 0_417 fired.
pHost node-18 blocKID 0_418 fired.
pHost node-18 blocKID 0_419 fired.
pHost node-18 blocKID 0_420 fired.
pHost node-18 blocKID 0_421 fired.
pHost node-18 blocKID 0_422 fired.
pHost node-18 blocKID 0_423 fired.
pHost node-18 blocKID 0_424 fired.
pHost node-18 blocKID 0_425 fired.
pHost node-18 blocKID 0_426 fired.
pHost node-18 blocKID 0_427 fired.
pHost node-18 blocKID 0_428 fired.
pHost node-18 blocKID 0_429 fired.
pHost node-18 blocKID 0_430 fired.
pHost node-18 blocKID 0_431 fired.
pHost node-18 blocKID 0_432 fired.
pHost node-18 blocKID 0_433 fired.
pHost node-18 blocKID 0_434 fired.
pHost node-18 blocKID 0_435 fired.
pHost node-18 blocKID 0_436 fired.
pHost node-18 blocKID 0_437 fired.
pHost node-18 blocKID 0_438 fired.
pHost node-18 blocKID 0_439 fired.
pHost node-18 blocKID 0_440 fired.
pHost node-18 blocKID 0_441 fired.
pHost node-18 blocKID 0_442 fired.
pHost node-18 blocKID 0_443 fired.
pHost node-18 blocKID 0_444 fired.
pHost node-18 blocKID 0_445 fired.
pHost node-18 blocKID 0_446 fired.
pHost node-18 blocKID 0_447 fired.
pHost node-18 blocKID 0_448 fired.
pHost node-18 blocKID 0_449 fired.
pHost node-18 blocKID 0_450 fired.
pHost node-18 blocKID 0_451 fired.
pHost node-18 blocKID 0_452 fired.
pHost node-18 blocKID 0_453 fired.
pHost node-18 blocKID 0_454 fired.
pHost node-18 blocKID 0_455 fired.
pHost node-18 blocKID 0_456 fired.
pHost node-18 blocKID 0_457 fired.
pHost node-18 blocKID 0_458 fired.
pHost node-18 blocKID 0_459 fired.
pHost node-18 blocKID 0_460 fired.
pHost node-18 blocKID 0_461 fired.
pHost node-18 blocKID 0_462 fired.
pHost node-18 blocKID 0_463 fired.
pHost node-18 blocKID 0_464 fired.
pHost node-18 blocKID 0_465 fired.
pHost node-18 blocKID 0_466 fired.
pHost node-18 blocKID 0_467 fired.
pHost node-18 blocKID 0_468 fired.
pHost node-18 blocKID 0_469 fired.
pHost node-18 blocKID 0_470 fired.
pHost node-18 blocKID 0_471 fired.
pHost node-18 blocKID 0_472 fired.
pHost node-18 blocKID 0_473 fired.
pHost node-18 blocKID 0_474 fired.
pHost node-18 blocKID 0_475 fired.
pHost node-18 blocKID 0_476 fired.
pHost node-18 blocKID 0_477 fired.
pHost node-18 blocKID 0_478 fired.
pHost node-18 blocKID 0_479 fired.
pHost node-18 blocKID 0_480 fired.
pHost node-18 blocKID 0_481 fired.
pHost node-18 blocKID 0_482 fired.
pHost node-18 blocKID 0_483 fired.
pHost node-18 blocKID 0_484 fired.
pHost node-18 blocKID 0_485 fired.
pHost node-18 blocKID 0_486 fired.
pHost node-18 blocKID 0_487 fired.
pHost node-18 blocKID 0_488 fired.
pHost node-18 blocKID 0_489 fired.
pHost node-18 blocKID 0_490 fired.
pHost node-18 blocKID 0_491 fired.
pHost node-18 blocKID 0_492 fired.
pHost node-18 blocKID 0_493 fired.
pHost node-18 blocKID 0_494 fired.
pHost node-18 blocKID 0_495 fired.
pHost node-18 blocKID 0_496 fired.
pHost node-18 blocKID 0_497 fired.
pHost node-18 blocKID 0_498 fired.
pHost node-18 blocKID 0_499 fired.
pHost node-18 blocKID 0_500 fired.
pHost node-18 blocKID 0_501 fired.
pHost node-18 blocKID 0_502 fired.
pHost node-18 blocKID 0_503 fired.
pHost node-18 blocKID 0_504 fired.
pHost node-18 blocKID 0_505 fired.
pHost node-18 blocKID 0_506 fired.
pHost node-18 blocKID 0_507 fired.
pHost node-18 blocKID 0_508 fired.
pHost node-18 blocKID 0_509 fired.
pHost node-18 blocKID 0_510 fired.
pHost node-18 blocKID 0_511 fired.
pHost node-18 blocKID 0_512 fired.
pHost node-18 blocKID 0_513 fired.
pHost node-18 blocKID 0_514 fired.
pHost node-18 blocKID 0_515 fired.
pHost node-18 blocKID 0_516 fired.
pHost node-18 blocKID 0_517 fired.
pHost node-18 blocKID 0_518 fired.
pHost node-18 blocKID 0_519 fired.
pHost node-18 blocKID 0_520 fired.
pHost node-18 blocKID 0_521 fired.
pHost node-18 blocKID 0_522 fired.
pHost node-18 blocKID 0_523 fired.
pHost node-18 blocKID 0_524 fired.
pHost node-18 blocKID 0_525 fired.
pHost node-18 blocKID 0_526 fired.
pHost node-18 blocKID 0_527 fired.
pHost node-18 blocKID 0_528 fired.
pHost node-18 blocKID 0_529 fired.
pHost node-18 blocKID 0_530 fired.
pHost node-18 blocKID 0_531 fired.
pHost node-18 blocKID 0_532 fired.
pHost node-18 blocKID 0_533 fired.
pHost node-18 blocKID 0_534 fired.
pHost node-18 blocKID 0_535 fired.
pHost node-18 blocKID 0_536 fired.
pHost node-18 blocKID 0_537 fired.
pHost node-18 blocKID 0_538 fired.
pHost node-18 blocKID 0_539 fired.
pHost node-18 blocKID 0_540 fired.
pHost node-18 blocKID 0_541 fired.
pHost node-18 blocKID 0_542 fired.
pHost node-18 blocKID 0_543 fired.
pHost node-18 blocKID 0_544 fired.
pHost node-18 blocKID 0_545 fired.
pHost node-18 blocKID 0_546 fired.
pHost node-18 blocKID 0_547 fired.
pHost node-18 blocKID 0_548 fired.
pHost node-18 blocKID 0_549 fired.
pHost node-18 blocKID 0_550 fired.
pHost node-18 blocKID 0_551 fired.
pHost node-18 blocKID 0_552 fired.
pHost node-18 blocKID 0_553 fired.
pHost node-18 blocKID 0_554 fired.
pHost node-18 blocKID 0_555 fired.
pHost node-18 blocKID 0_556 fired.
pHost node-18 blocKID 0_557 fired.
pHost node-18 blocKID 0_558 fired.
pHost node-18 blocKID 0_559 fired.
pHost node-18 blocKID 0_560 fired.
pHost node-18 blocKID 0_561 fired.
pHost node-18 blocKID 0_562 fired.
pHost node-18 blocKID 0_563 fired.
pHost node-18 blocKID 0_564 fired.
pHost node-18 blocKID 0_565 fired.
pHost node-18 blocKID 0_566 fired.
pHost node-18 blocKID 0_567 fired.
pHost node-18 blocKID 0_568 fired.
pHost node-18 blocKID 0_569 fired.
Initial Batch launched.
Aiming for 90% of target cash per batch.
570 blocks on 1 servers with 570 blocks each.
target max batches: 570
pHost node-18 blocKID 0_0 fired.
pHost node-18 blocKID 0_1 fired.
pHost node-18 blocKID 0_2 fired.
pHost node-18 blocKID 0_3 fired.
pHost node-18 blocKID 0_4 fired.
pHost node-18 blocKID 0_5 fired.
pHost node-18 blocKID 0_6 fired.
pHost node-18 blocKID 0_7 fired.
pHost node-18 blocKID 0_8 fired.
pHost node-18 blocKID 0_9 fired.
pHost node-18 blocKID 0_10 fired.
pHost node-18 blocKID 0_11 fired.
pHost node-18 blocKID 0_12 fired.
pHost node-18 blocKID 0_13 fired.
pHost node-18 blocKID 0_14 fired.
pHost node-18 blocKID 0_15 fired.
pHost node-18 blocKID 0_16 fired.
pHost node-18 blocKID 0_17 fired.
pHost node-18 blocKID 0_18 fired.
pHost node-18 blocKID 0_19 fired.
pHost node-18 blocKID 0_20 fired.
pHost node-18 blocKID 0_21 fired.
pHost node-18 blocKID 0_22 fired.
pHost node-18 blocKID 0_23 fired.
pHost node-18 blocKID 0_24 fired.
pHost node-18 blocKID 0_25 fired.
pHost node-18 blocKID 0_26 fired.
pHost node-18 blocKID 0_27 fired.
pHost node-18 blocKID 0_28 fired.
pHost node-18 blocKID 0_29 fired.
pHost node-18 blocKID 0_30 fired.
pHost node-18 blocKID 0_31 fired.
pHost node-18 blocKID 0_32 fired.
pHost node-18 blocKID 0_33 fired.
pHost node-18 blocKID 0_34 fired.
pHost node-18 blocKID 0_35 fired.
pHost node-18 blocKID 0_36 fired.
pHost node-18 blocKID 0_37 fired.
pHost node-18 blocKID 0_38 fired.
pHost node-18 blocKID 0_39 fired.
pHost node-18 blocKID 0_40 fired.
pHost node-18 blocKID 0_41 fired.
pHost node-18 blocKID 0_42 fired.
pHost node-18 blocKID 0_43 fired.
pHost node-18 blocKID 0_44 fired.
pHost node-18 blocKID 0_45 fired.
pHost node-18 blocKID 0_46 fired.
pHost node-18 blocKID 0_47 fired.
pHost node-18 blocKID 0_48 fired.
pHost node-18 blocKID 0_49 fired.
pHost node-18 blocKID 0_50 fired.
pHost node-18 blocKID 0_51 fired.
pHost node-18 blocKID 0_52 fired.
pHost node-18 blocKID 0_53 fired.
pHost node-18 blocKID 0_54 fired.
pHost node-18 blocKID 0_55 fired.
pHost node-18 blocKID 0_56 fired.
pHost node-18 blocKID 0_57 fired.
pHost node-18 blocKID 0_58 fired.
pHost node-18 blocKID 0_59 fired.
pHost node-18 blocKID 0_60 fired.
pHost node-18 blocKID 0_61 fired.
pHost node-18 blocKID 0_62 fired.
pHost node-18 blocKID 0_63 fired.
pHost node-18 blocKID 0_64 fired.
pHost node-18 blocKID 0_65 fired.
pHost node-18 blocKID 0_66 fired.
pHost node-18 blocKID 0_67 fired.
pHost node-18 blocKID 0_68 fired.
pHost node-18 blocKID 0_69 fired.
pHost node-18 blocKID 0_70 fired.
pHost node-18 blocKID 0_71 fired.
pHost node-18 blocKID 0_72 fired.
pHost node-18 blocKID 0_73 fired.
pHost node-18 blocKID 0_74 fired.
pHost node-18 blocKID 0_75 fired.
pHost node-18 blocKID 0_76 fired.
pHost node-18 blocKID 0_77 fired.
pHost node-18 blocKID 0_78 fired.
pHost node-18 blocKID 0_79 fired.
pHost node-18 blocKID 0_80 fired.
pHost node-18 blocKID 0_81 fired.
pHost node-18 blocKID 0_82 fired.
pHost node-18 blocKID 0_83 fired.
pHost node-18 blocKID 0_84 fired.
pHost node-18 blocKID 0_85 fired.
pHost node-18 blocKID 0_86 fired.
pHost node-18 blocKID 0_87 fired.
pHost node-18 blocKID 0_88 fired.
pHost node-18 blocKID 0_89 fired.
pHost node-18 blocKID 0_90 fired.
pHost node-18 blocKID 0_91 fired.
pHost node-18 blocKID 0_92 fired.
pHost node-18 blocKID 0_93 fired.
pHost node-18 blocKID 0_94 fired.
pHost node-18 blocKID 0_95 fired.
pHost node-18 blocKID 0_96 fired.
pHost node-18 blocKID 0_97 fired.
pHost node-18 blocKID 0_98 fired.
pHost node-18 blocKID 0_99 fired.
pHost node-18 blocKID 0_100 fired.
pHost node-18 blocKID 0_101 fired.
pHost node-18 blocKID 0_102 fired.
pHost node-18 blocKID 0_103 fired.
pHost node-18 blocKID 0_104 fired.
pHost node-18 blocKID 0_105 fired.
pHost node-18 blocKID 0_106 fired.
pHost node-18 blocKID 0_107 fired.
pHost node-18 blocKID 0_108 fired.
pHost node-18 blocKID 0_109 fired.
pHost node-18 blocKID 0_110 fired.
pHost node-18 blocKID 0_111 fired.
pHost node-18 blocKID 0_112 fired.
pHost node-18 blocKID 0_113 fired.
pHost node-18 blocKID 0_114 fired.
pHost node-18 blocKID 0_115 fired.
pHost node-18 blocKID 0_116 fired.
pHost node-18 blocKID 0_117 fired.
pHost node-18 blocKID 0_118 fired.
pHost node-18 blocKID 0_119 fired.
pHost node-18 blocKID 0_120 fired.
pHost node-18 blocKID 0_121 fired.
